cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
06738E20,5.83,5.8,2009-02-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.45,5.56,2009-02-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.32,5.53,2009-02-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.51,5.91,2009-02-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.53,5.45,2009-02-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.36,6.07,2009-02-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.21,5.6,2009-02-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.93,6.0,2009-02-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.09,6.49,2009-02-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.14,5.33,2009-02-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,4.87,5.04,2009-03-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,4.71,4.76,2009-03-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,4.99,5.01,2009-03-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,3.54,4.15,2009-03-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,3.51,3.8,2009-03-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,3.33,3.18,2009-03-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,3.96,3.92,2009-03-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,4.0,4.05,2009-03-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,4.4,3.8,2009-03-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,4.42,4.6,2009-03-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.31,4.98,2009-03-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.38,5.11,2009-03-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.19,5.3,2009-03-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.36,6.74,2009-03-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,5.62,6.24,2009-03-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,7.3,6.84,2009-03-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,6.62,6.89,2009-03-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,7.14,7.06,2009-03-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,8.15,7.99,2009-03-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.89,8.75,2009-03-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,8.26,8.73,2009-03-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,8.5,8.33,2009-03-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.3,8.48,2009-04-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.68,10.03,2009-04-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.9,10.28,2009-04-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.22,10.24,2009-04-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.3,9.6,2009-04-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,9.37,9.49,2009-04-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.9,10.44,2009-04-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.31,10.76,2009-04-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,10.95,11.49,2009-04-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.29,11.5,2009-04-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.18,12.56,2009-04-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.32,13.45,2009-04-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.47,12.15,2009-04-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,12.25,11.32,2009-04-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,11.85,12.01,2009-04-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.25,12.92,2009-04-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.94,13.47,2009-04-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.41,13.62,2009-04-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,13.55,13.02,2009-04-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.54,14.59,2009-04-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.01,16.66,2009-04-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.31,16.26,2009-05-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.1899,16.88,2009-05-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.1,17.9,2009-05-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.26,17.53,2009-05-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.15,17.55,2009-05-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.76,17.06,2009-05-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.9,16.76,2009-05-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.22,16.85,2009-05-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,14.6,14.87,2009-05-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.9,15.42,2009-05-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,15.86,16.41,2009-05-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.5,17.08,2009-05-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.75,17.85,2009-05-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.74,18.08,2009-05-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.8,17.62,2009-05-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.89,18.49,2009-05-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.65,17.83,2009-05-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.94,18.53,2009-05-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.8,18.24,2009-05-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.31,18.97,2009-05-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.5,20.78,2009-06-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.31,17.95,2009-06-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.98,17.24,2009-06-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.85,17.38,2009-06-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.63,18.23,2009-06-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.35,17.91,2009-06-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.19,18.86,2009-06-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.65,19.26,2009-06-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.9,19.5,2009-06-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.27,19.29,2009-06-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.09,18.82,2009-06-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.67,18.76,2009-06-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.64,17.53,2009-06-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.62,17.4,2009-06-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.1,18.19,2009-06-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.79,17.68,2009-06-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.07,16.96,2009-06-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.61,18.0,2009-06-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.88,17.3,2009-06-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.96,17.57,2009-06-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.35,18.22,2009-06-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.44,18.89,2009-06-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.16,19.03,2009-07-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.0,19.05,2009-07-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.2,18.73,2009-07-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.89,19.22,2009-07-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.41,18.72,2009-07-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.9,18.77,2009-07-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.64,18.7,2009-07-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.47,19.11,2009-07-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.6,19.63,2009-07-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.7,20.48,2009-07-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.94,20.65,2009-07-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.5,20.8,2009-07-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.86,20.82,2009-07-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.25,20.56,2009-07-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.91,19.63,2009-07-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.74,19.59,2009-07-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.84,20.7,2009-07-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.06,20.2,2009-07-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.88,19.5,2009-07-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.46,19.63,2009-07-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.07,20.32,2009-07-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.54,20.44,2009-07-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.15,21.64,2009-08-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.28,22.16,2009-08-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.25,23.33,2009-08-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.45,24.31,2009-08-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.14,24.1,2009-08-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.51,23.84,2009-08-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.77,23.05,2009-08-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.42,22.89,2009-08-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.8,23.67,2009-08-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.05,24.18,2009-08-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.31,22.58,2009-08-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.86,22.56,2009-08-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.97,22.44,2009-08-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.16,22.93,2009-08-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.47,23.24,2009-08-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.27,23.92,2009-08-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.65,23.94,2009-08-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.71,23.45,2009-08-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.3,24.06,2009-08-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.66,24.98,2009-08-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.44,24.28,2009-08-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.47,23.98,2009-09-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.15,23.02,2009-09-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.27,23.43,2009-09-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.46,23.07,2009-09-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.69,23.81,2009-09-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.4,24.11,2009-09-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.79,24.45,2009-09-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.56,24.87,2009-09-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.84,24.22,2009-09-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.56,24.62,2009-09-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,25.39,24.59,2009-09-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.72,25.04,2009-09-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.57,24.66,2009-09-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.07,23.74,2009-09-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.29,24.3,2009-09-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.0,24.4,2009-09-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.35,24.1,2009-09-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.85,22.87,2009-09-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.51,23.13,2009-09-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.37,23.8,2009-09-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.64,23.99,2009-09-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.8,23.43,2009-10-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.76,22.57,2009-10-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.3,22.65,2009-10-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.32,23.42,2009-10-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.75,23.58,2009-10-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.0,23.87,2009-10-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.05,24.01,2009-10-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.66,23.54,2009-10-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.15,23.04,2009-10-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.85,24.35,2009-10-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,25.15,24.69,2009-10-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.31,24.52,2009-10-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.87,24.73,2009-10-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.81,24.1,2009-10-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.79,23.98,2009-10-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,24.37,23.88,2009-10-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.38,24.11,2009-10-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.87,23.44,2009-10-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.06,22.5,2009-10-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.55,21.66,2009-10-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.13,21.82,2009-10-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.9,22.17,2009-10-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.53,21.21,2009-11-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.72,20.94,2009-11-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.88,22.29,2009-11-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.02,22.28,2009-11-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.52,22.42,2009-11-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,23.17,23.07,2009-11-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,22.01,21.91,2009-11-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.57,21.98,2009-11-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.46,21.72,2009-11-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.48,21.42,2009-11-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.82,21.65,2009-11-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.41,21.48,2009-11-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.35,21.45,2009-11-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.76,20.99,2009-11-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.27,20.07,2009-11-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.78,20.92,2009-11-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.87,21.22,2009-11-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.09,21.18,2009-11-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.62,19.49,2009-11-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.73,19.6,2009-11-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.67,19.85,2009-12-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.91,19.45,2009-12-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.84,20.43,2009-12-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.11,20.48,2009-12-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.52,19.45,2009-12-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.57,18.81,2009-12-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.31,18.48,2009-12-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.88,18.92,2009-12-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.77,18.92,2009-12-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.12,19.04,2009-12-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.39,18.46,2009-12-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.1,18.89,2009-12-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.61,18.14,2009-12-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.41,17.32,2009-12-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.73,17.55,2009-12-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.71,17.56,2009-12-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.73,17.7,2009-12-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.83,17.88,2009-12-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.72,17.86,2009-12-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.55,17.69,2009-12-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.56,17.29,2009-12-30,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.6,17.7,2009-12-31,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.33,18.13,2010-01-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.34,19.13,2010-01-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.67,19.31,2010-01-06,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.4,20.2,2010-01-07,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.58,20.6,2010-01-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.63,20.81,2010-01-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.33,20.3,2010-01-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.72,20.47,2010-01-13,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.98,20.84,2010-01-14,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.3,20.7,2010-01-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.57,20.34,2010-01-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.78,19.95,2010-01-20,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.22,19.1,2010-01-21,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.1,17.43,2010-01-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.02,18.09,2010-01-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.59,17.78,2010-01-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.76,17.37,2010-01-27,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.31,18.25,2010-01-28,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.11,17.53,2010-01-29,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.03,17.69,2010-02-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.61,18.58,2010-02-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.83,18.89,2010-02-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.02,17.96,2010-02-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.11,17.43,2010-02-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.44,16.6,2010-02-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.19,17.13,2010-02-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.41,17.36,2010-02-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,17.09,16.82,2010-02-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,16.68,16.4,2010-02-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.03,18.43,2010-02-16,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.07,19.26,2010-02-17,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.36,19.14,2010-02-18,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.33,19.26,2010-02-19,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.74,19.91,2010-02-22,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.98,19.44,2010-02-23,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.18,19.27,2010-02-24,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.01,18.67,2010-02-25,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.17,18.82,2010-02-26,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,18.83,18.6,2010-03-01,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.24,19.2,2010-03-02,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,19.65,19.96,2010-03-03,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.02,20.2,2010-03-04,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.74,20.5,2010-03-05,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.73,21.03,2010-03-08,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.77,20.56,2010-03-09,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.67,20.7,2010-03-10,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,20.93,20.54,2010-03-11,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.31,21.41,2010-03-12,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.2,21.09,2010-03-15,,79280.0,BCS,BARCLAYS PLC,6029.0
06738E20,21.88,21.54,2010-03-16,,79280.0,BCS,BARCLAYS PLC,6029.0
